district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
16,Indore,Madhya Pradesh,all_injury,3176719.9195705694,112.26496398036447,104.8840887422952,122.9454326714015,0.922132802683785,0.8503180605592382,0.9676944643599031,18.0613439291063,3566.3434734629627
17,Ratlam,Madhya Pradesh,all_injury,1410672.6000755117,100.53878517434384,37.975289889153544,208.45902513915752,0.5925994719565872,0.45407526336566095,0.7282687668003381,170.48373525000397,1418.2730949032496
18,Harda,Madhya Pradesh,all_injury,553059.232793824,164.89172108927667,56.27953508749589,375.31654226830335,0.5090782768801329,0.3605015125630308,0.6580508977449778,319.03700718080745,911.9488875968857
19,Sagar,Madhya Pradesh,all_injury,2305887.577173592,179.63258321499458,66.26500470127968,363.5901319455101,0.5792649915556709,0.42495459481557063,0.7142878793621552,297.32512724423043,4142.1254209105755
20,Neemuch,Madhya Pradesh,all_injury,800862.4214566991,93.90938070130102,30.074133479833307,228.5718785273813,0.5784094686452856,0.432468858410427,0.7093258029857955,198.497745047548,752.0849402594295
21,Tikamgarh,Madhya Pradesh,all_injury,1401071.7558828667,218.51842452087456,70.93251889562222,500.9744313136885,0.44077600142381823,0.2969199495612243,0.5913624685783276,430.0419124180663,3061.5999273621937
22,Guna,Madhya Pradesh,all_injury,1203638.3400190296,126.27744062242591,49.367868645252315,272.0826564144163,0.5532317833822795,0.4127750159469327,0.695439476504517,222.714787769164,1519.9236901262832
23,Dewas,Madhya Pradesh,all_injury,1516003.6430073616,130.48604222817073,50.04495366675698,275.182634569384,0.5703019205041169,0.4287106899841953,0.7083060912806759,225.137680902627,1978.1731537951925
24,Mandsaur,Madhya Pradesh,all_injury,1299512.9925383723,105.05519836815569,36.37621010693282,243.95728784694452,0.5055073560675444,0.35996223311651165,0.6533032886251435,207.58107774001172,1365.2059521311432
25,Khargone (West Nimar),Madhya Pradesh,all_injury,1815896.4769925254,128.63822282296633,49.07407828845509,273.69260498517014,0.45495348733319735,0.30936348796025825,0.6003867144177065,224.61852669671504,2335.9369563080404
26,Sheopur,Madhya Pradesh,all_injury,666873.2997270518,152.97970225401895,54.4846203958038,351.1893224944532,0.42442637339471273,0.28653556757704196,0.5739157406668278,296.7047020986494,1020.1807883339951
27,Morena,Madhya Pradesh,all_injury,1905985.2223986997,118.9101797943488,41.20359656102279,271.69366806185803,0.5287734114080952,0.379142182158814,0.6694946934412774,230.49007150083526,2266.4104548080127
28,Bhind,Madhya Pradesh,all_injury,1651043.6902247225,113.57086448754147,40.767173610289625,256.5189814890365,0.5437455603078517,0.4007791563240405,0.6840028515567982,215.75180787874686,1875.1045920552233
29,Jhabua,Madhya Pradesh,all_injury,993772.204178773,105.14899505033154,35.5572102963985,251.43010089501598,0.37931135322733295,0.24006707453011852,0.5279579673188984,215.8728905986175,1044.9414857835086
30,Seoni,Madhya Pradesh,all_injury,1337051.5856050404,132.00006539121574,34.47095638846588,358.99153666732235,0.3991276802195989,0.2670142688940712,0.5337916182838927,324.52058027885647,1764.9089673129404
31,Khandwa (East Nimar),Madhya Pradesh,all_injury,1270089.0178593076,141.88481533130042,49.23147345543361,305.27878852915376,0.4799588591307478,0.3427624166637974,0.617765888470289,256.04731507372014,1802.0634575328056
32,Umaria,Madhya Pradesh,all_injury,625085.4387520363,216.83696550953226,75.6907561833993,484.0069055913317,0.457632341975986,0.3172663951730221,0.6007483454237896,408.3161494079324,1355.4162972318613
33,Gwalior,Madhya Pradesh,all_injury,1970035.4468187024,67.52886925708933,60.115183027730964,77.18777418174697,0.8636186927915579,0.7689045440061122,0.9318682839537337,17.07259115401601,1330.3426612005169
34,Damoh,Madhya Pradesh,all_injury,1225645.7279997466,161.54958353209364,58.11753614081107,350.73382572881644,0.4634969587533075,0.31695834857199046,0.6072013231277877,292.6162895880054,1980.0255691624877
35,Dhar,Madhya Pradesh,all_injury,2119101.083547827,149.22748849078536,52.3276600046346,332.7794454125225,0.49938557875832773,0.35157077311106577,0.645661706889177,280.4517854078879,3162.281325559441
36,Katni,Madhya Pradesh,all_injury,1252619.8053472133,202.92616762968433,74.27812934308619,456.93023076378904,0.4991217572824212,0.35973422729511456,0.637332160698722,382.6521014207028,2541.8933659615113
37,Sidhi,Madhya Pradesh,all_injury,1092645.4844965455,207.3231520621157,71.93215126097742,460.8681299091466,0.36665947252722864,0.23214169037390872,0.5127227180684939,388.93597864816917,2265.307059322614
38,Alirajpur,Madhya Pradesh,all_injury,706756.1158834721,158.99094197177808,45.77835644244446,388.40839966907333,0.3679074247047786,0.2387201136100104,0.5123970693233981,342.63004322662886,1123.678206086284
39,Singrauli,Madhya Pradesh,all_injury,1142322.0730486137,169.373086618852,60.537193235512945,376.5757477461781,0.49264457874498047,0.3468729076878459,0.6302495599269421,316.0385545106651,1934.7861542508945
40,Bhopal,Madhya Pradesh,all_injury,2298716.2710549417,89.9791787441146,84.55327415420787,97.07323687752925,0.9450384251360927,0.889079389980363,0.9795298205703645,12.519962723321385,2068.366022352572
41,Rajgarh,Madhya Pradesh,all_injury,1498648.8301332288,144.32025301913276,50.83503133022155,318.50222696119823,0.46246757552316065,0.32704890190870745,0.6102828696173972,267.66719563097666,2162.853783516549
42,Mandla,Madhya Pradesh,all_injury,1022718.2210483885,139.663278178376,33.35378780979452,373.7597152119072,0.39346506870537473,0.2599723555756946,0.5503539321629117,340.40592740211264,1428.3617940437491
43,Shajapur,Madhya Pradesh,all_injury,1466526.7690774973,147.71732887258068,50.86876532816,350.6045371982699,0.4825239853832941,0.33689087458837735,0.6295329524009761,299.7357718701099,2166.3141704826385
44,Shivpuri,Madhya Pradesh,all_injury,1673385.5517232083,120.8631757865324,48.3920710044441,241.1927189181441,0.43981338942404447,0.30301061266823437,0.5828035433821961,192.8006479137,2022.5069209656563
45,Datia,Madhya Pradesh,all_injury,762748.9217348518,136.8014543121362,45.35453315476407,306.15289750058105,0.5006461395973096,0.3537675620135362,0.6525411160813147,260.798364345817,1043.4516176834147
46,Burhanpur,Madhya Pradesh,all_injury,734723.9188996716,101.04536571347487,35.32936944516717,239.48608304719698,0.6547001518430937,0.5183923249734768,0.7731208725368358,204.1567136020298,742.4044708365477
47,Anuppur,Madhya Pradesh,all_injury,726376.6232823159,198.8034301747407,58.826258904943735,474.4742821630874,0.5879246373121177,0.4418869298427453,0.723712091865177,415.64802325814367,1444.0616430726982
48,Shahdol,Madhya Pradesh,all_injury,1033535.7732549454,163.9377631487238,56.68668475668249,367.528232608744,0.48573634912252006,0.34244125469293046,0.630753668364756,310.8415478520615,1694.3554280160233
49,Vidisha,Madhya Pradesh,all_injury,1414362.4731439967,196.34798844411063,67.60833258062222,429.87756770889496,0.5160091399013047,0.37559382874337716,0.65710159763031,362.2692351282727,2777.072265326612
50,Una,Himachal Pradesh,all_injury,521173.0,105.89613842101595,37.95965207362891,227.25914634069528,0.40154342738911447,0.2694407553952706,0.5467756844096435,189.29949426706636,551.9020814929614
51,Solan,Himachal Pradesh,all_injury,580320.0,101.41692313759368,38.18125479996384,206.7596857122694,0.5350026700673725,0.3889278289966651,0.6776323625429587,168.57843091230558,588.5426883520837
52,Sirmaur,Himachal Pradesh,all_injury,529855.0,85.11369517454291,31.893100506016758,182.33593105430677,0.4124130007376282,0.2786406695714391,0.5542034784832853,150.44283054829,450.9791695670744
53,Kinnaur,Himachal Pradesh,all_injury,84121.0,195.25672460686636,50.395783192908645,466.02299681269955,0.2668253995601307,0.15716105786296303,0.4095430115140548,415.6272136197909,164.25190930654205
54,Kullu,Himachal Pradesh,all_injury,437903.0,121.99854031940271,44.286773282878194,255.0924028646522,0.4059526705137,0.2767623516658949,0.5565852410363759,210.805629581774,534.235268014874
55,Chamba,Himachal Pradesh,all_injury,519080.0,156.25728091039903,48.302345329799,370.89038598446604,0.3672812887314391,0.23725135484938048,0.5190201668794414,322.58804065466705,811.1002937496993
56,Shimla,Himachal Pradesh,all_injury,814010.0,124.07614998885627,46.60959361092075,263.5313279492904,0.6049329260870753,0.4589476678659317,0.7346799968846739,216.92173433836967,1009.992268524289
57,Bilaspur,Himachal Pradesh,all_injury,381956.0,113.2099297144796,41.0612579986466,237.096882711801,0.3602749117506697,0.22590442442855146,0.5055293819816341,196.0356247131544,432.41211914023773
58,Kangra,Himachal Pradesh,all_injury,1510075.0,111.95007443191153,48.9492310068446,199.62696978977556,0.43901555517360125,0.29989983628361044,0.5750738400221027,150.67773878293096,1690.530086477688
59,Lahul & Spiti,Himachal Pradesh,all_injury,31564.0,130.86798083587107,36.812697910545246,308.38457896751413,0.26759343310932115,0.15339055836067075,0.3974567652969442,271.5718810569689,41.30716947103434
60,Mandi,Himachal Pradesh,all_injury,999777.0,110.41859831742545,43.939695328755995,224.5683211962751,0.4012537128389034,0.2658905122467599,0.5511970240001974,180.6286258675191,1103.9397497000066
61,Hamirpur,Himachal Pradesh,all_injury,454768.0,238.79493040330095,64.38814385811256,569.4660284719123,0.3670114768122901,0.23711018549895274,0.5070945042415715,505.0778846137997,1085.9629290964838
87,Bhavnagar,Gujarat,all_injury,2269378.484848485,93.18101433907229,30.979556545657026,205.9692894064435,0.7710104765464542,0.6489496201662373,0.8701873094488622,174.98973286078646,2114.629891374488
88,Ahmadabad,Gujarat,all_injury,5683934.848484849,51.251526934496425,48.4735508056712,55.26859703341106,0.9460331843607787,0.8854216567839855,0.9796650129889058,6.79504622773986,2913.103399810441
89,Chhota Udaipur,Gujarat,all_injury,1831505.8181818181,92.52809185876686,33.970759968773585,193.75990178442794,0.6575878385984428,0.5058804901727705,0.7934812288784627,159.78914181565435,1694.6573858459321
90,Batod,Gujarat,all_injury,1831505.8181818181,68.50396044040716,25.663852948093275,146.87362647768927,0.6591616457219415,0.5083297391174296,0.7830693977694495,121.20977352959599,1254.654021151028
91,Vadodara,Gujarat,all_injury,3282008.3636363633,80.31586742134382,71.93088685956444,92.06550752815754,0.835656639003328,0.728738023586425,0.9112057437719593,20.1346206685931,2635.9734860955973
92,Aravali,Gujarat,all_injury,1831505.8181818181,74.96983473423815,27.364592511953287,158.48215259727007,0.6573743457182699,0.5153330497683709,0.7827004634539856,131.1175600853168,1373.0768850388652
93,Sabar Kantha,Gujarat,all_injury,1913433.7575757576,54.97691783976042,19.457946168612594,120.19319578589577,0.45609104465676975,0.31622774050990493,0.5972189697359214,100.73524961728317,1051.9469048206647
94,Banas Kantha,Gujarat,all_injury,2458580.484848485,51.61249685771292,18.774283099530873,111.72189361124254,0.4415370282450811,0.3074051736177559,0.5879493617351864,92.94761051171166,1268.9347754867672
95,Surendranagar,Gujarat,all_injury,1383726.303030303,82.76442576344789,32.80144652334057,171.97658123573856,0.6165221559016479,0.48156103385711535,0.7382376341096236,139.175134712398,1145.233128840817
96,Anand,Gujarat,all_injury,1648829.3939393938,60.858092545058426,19.434914848623958,149.43251611572109,0.6326129697104748,0.49125179931404944,0.7601002867096796,129.99760126709714,1003.4461184737622
97,Narmada,Gujarat,all_injury,465082.4848484848,79.58786024425396,28.682524179120197,168.02102984249532,0.40791968156820146,0.2735608074375716,0.5530772168424455,139.33850566337512,370.1491980617157
98,Amreli,Gujarat,all_injury,1192998.1818181819,101.25244871367057,36.83981647116298,220.881162165522,0.5593834583068747,0.41058093359470865,0.7026022405843517,184.04134569435902,1207.9398722004769
99,Dohad,Gujarat,all_injury,1675885.9393939392,95.49269941703295,31.487996869571486,210.45961701710988,0.40792802706175874,0.27275239877009333,0.5558470826728953,178.9716201475384,1600.3487226777734
100,Rajkot,Gujarat,all_injury,2997530.5454545454,112.20056299137482,101.05856747960475,128.36259051337888,0.8621002642827036,0.7590398013570677,0.9352491852238597,27.30402303377413,3363.2461478384284
101,Kachchh,Gujarat,all_injury,1648534.7272727273,57.17782383509832,21.28796427214392,120.91344722121346,0.6370586062791878,0.4922372255078638,0.7696521666986557,99.62548294906954,942.5962822204186
102,The Dangs,Gujarat,all_injury,179865.63636363635,67.1753177902515,18.71823094693957,180.2705111733699,0.38993991462196115,0.2576283090724704,0.534018186551488,161.55228022643033,120.82531282273088
103,Mahesana,Gujarat,all_injury,1603383.7575757576,53.21792538942237,19.784279166627698,112.32126993050335,0.5683113010011509,0.4085457526325842,0.718269659408707,92.53699076387565,853.2875718127835
104,Patan,Gujarat,all_injury,1058699.5151515151,59.01244723973176,20.81061684297948,133.94476636780115,0.5404389462871129,0.3904798112157465,0.6791962311564411,113.13414952482167,624.7644928060838
105,Bharuch,Gujarat,all_injury,1222014.9696969697,61.95373003799545,20.337989225179463,143.94261120473465,0.6736692024549235,0.5365927726163796,0.797104526654774,123.60462197955519,757.0838553499525
106,Gir Somnath,Gujarat,all_injury,1831505.8181818181,103.02768474111828,29.052349369596083,237.9684505198288,0.6570813830436095,0.5038394621271036,0.791209829472704,208.91610115023272,1886.9580403716025
107,Junagadh,Gujarat,all_injury,2161216.121212121,89.72631811203739,32.52813548009849,200.48819347277774,0.6667007739620476,0.5143697127305906,0.789242204532719,167.96005799267925,1939.1796520074236
108,Devbhumi Dwarka,Gujarat,all_injury,1831505.8181818181,94.17309256423496,23.76970295585009,241.8123597778161,0.660758059363617,0.5246358396565103,0.7852348642128004,218.04265682196603,1724.7856694757124
109,Navsari,Gujarat,all_injury,1047620.3636363636,49.256639627314364,16.12267086561752,114.72800933652107,0.6450303415645554,0.49828278791853786,0.7765511433974066,98.60533847090355,516.0225871787238
110,Surat,Gujarat,all_injury,4791344.6060606055,75.49082518103236,71.38248748553359,81.3673855984183,0.9385651563497347,0.8773828334290806,0.975558694122725,9.984898112884707,3617.0255803820355
111,Jamnagar,Gujarat,all_injury,1701911.9393939392,98.28019384481352,36.75518481696887,201.96675963515537,0.7574396303075349,0.6247173556248382,0.858909095409326,165.2115748181865,1672.6423531043888
112,Tapi,Gujarat,all_injury,635835.5151515151,53.425348068544004,17.916158915090715,127.95421963322848,0.38537018928666084,0.25613502199777116,0.5337673650588329,110.03806071813776,339.6973371131168
113,Porbandar,Gujarat,all_injury,461262.84848484845,114.13451581054814,36.84399450669712,262.84836202156794,0.7719138656334339,0.6455966216540243,0.8704779582678498,226.0043675148708,526.4601187321241
114,Valsad,Gujarat,all_injury,1343867.5151515151,65.8774645665958,18.299784520039513,178.39318464082842,0.7677764129725996,0.6416111522514375,0.8676672193710546,160.0934001207889,885.305846115931
115,Gandhinagar,Gujarat,all_injury,1096532.6666666665,54.865932837933414,19.11486523913371,118.3725965441861,0.7489474776568421,0.606509089551492,0.8581338024487404,99.25773130505239,601.6228764393335
116,Mahisagar,Gujarat,all_injury,1831505.8181818181,82.40251245478655,30.75939129271046,165.39904320913467,0.6594612404088316,0.5175810572172714,0.7810096215567911,134.6396519164242,1509.2068099374128
117,Morbi,Gujarat,all_injury,1831505.8181818181,105.51073367676922,38.03850979659347,232.85922338808783,0.6570995392440147,0.506170958499603,0.7776380575566726,194.82071359149435,1932.4352260963515
118,Panch Mahals,Gujarat,all_injury,1883641.6969696968,68.11983630896248,24.6240821663352,146.34539016456105,0.45773108578836136,0.3175119382501063,0.6024347458718545,121.72130799822585,1283.1336406231203
119,Kheda,Gujarat,all_injury,1812030.606060606,68.8969841233914,26.61379779320455,143.44486000890663,0.5452035500784662,0.4004552536589058,0.6856232976471378,116.83106221570208,1248.4344389685687
121,Prakasam,Andhra Pradesh,all_injury,1616419.8649469847,51.04659700553576,14.051187240971023,122.14106535315223,0.4734004370013314,0.33129086844181027,0.6172936757534533,108.08987811218121,825.1273343769127
122,Krishna,Andhra Pradesh,all_injury,2149263.7606438063,45.45392329505363,13.904834129486364,111.68497143035543,0.6825706287097907,0.5407845468102358,0.8011368262058145,97.78013730086907,976.9247011714207
123,East Godavari,Andhra Pradesh,all_injury,2452283.727143663,54.00372118714935,18.802276578939008,124.62135024793199,0.5361123558266281,0.392005372875928,0.682963011603072,105.81907366899298,1324.324466724498
124,Visakhapatnam,Andhra Pradesh,all_injury,2041353.7725737137,103.80754081215375,91.23873202163048,121.63419460539112,0.7856875982530727,0.6666434411479928,0.8792907918499119,30.395462583760633,2119.079150584898
125,Sri Potti Sriramulu Nellore,Andhra Pradesh,all_injury,1409985.4966735889,49.3576686823034,15.25236734812512,120.79908009857799,0.5672090720093595,0.41737211118476614,0.702398872090716,105.54671275045287,695.93596991668
126,Chittoor,Andhra Pradesh,all_injury,1985914.1235303883,36.09469303396935,11.107360509663204,85.59055530210732,0.5952149813544865,0.4436627756028833,0.7333529305947222,74.48319479244411,716.8096068065365
127,Srikakulam,Andhra Pradesh,all_injury,1286073.3017300938,39.67403241973076,11.15664432479539,103.28231651804917,0.4373397377353446,0.2964179625878073,0.5870023822548442,92.12567219325378,510.2371386698992
128,Kurnool,Andhra Pradesh,all_injury,1928535.2167355025,38.82437989545535,12.317193035770865,89.32099691836294,0.569881854229271,0.41792331990649273,0.7109021381125984,77.00380388259207,748.7418389630348
129,Guntur,Andhra Pradesh,all_injury,2325497.852901977,49.30398852369646,16.41813163651766,118.60360408271825,0.6194939570538869,0.4749255784338632,0.7495416317280351,102.18547244620059,1146.5631945135983
130,Vizianagaram,Andhra Pradesh,all_injury,1115441.4567792406,41.63742037737677,12.21480375121854,103.20612033711916,0.48674398363523846,0.34738267375807996,0.6339645001835611,90.99131658590062,464.44104842270787
131,Anantapur,Andhra Pradesh,all_injury,1941707.0398100743,36.658840412952905,10.559290868545961,88.36761459355631,0.5636472325782799,0.4126944698649767,0.7042712828222638,77.80832372501035,711.807285011047
132,West Godavari,Andhra Pradesh,all_injury,1873108.889384288,42.82414896472891,13.518637015220524,106.83238452339687,0.47572658579056465,0.3408610514974382,0.6178345227542613,93.31374750817635,802.1429410615068
133,Kadapa(YSR),Andhra Pradesh,all_injury,1799590.9999999993,46.26335716215204,15.854437603206932,103.98884304542189,0.6220183314990461,0.47569966208232517,0.7546673732529144,88.13440544221496,832.5512117879432
134,Jamtara,Jharkhand,all_injury,791042.0,45.5206380079689,15.134045092005799,97.14755631601383,0.3628824193162318,0.232105439501966,0.5113838932566741,82.01351122400803,360.0873653109973
135,Saraikela-Kharsawan,Jharkhand,all_injury,1065056.0,48.18718977248615,17.080178901253895,104.65357439595635,0.5096564127003678,0.3586361609198129,0.6524551150321352,87.57339549470245,513.2205559032501
136,Simdega,Jharkhand,all_injury,599578.0,73.69775504781639,19.95436474304888,177.29274964465583,0.32777196933939434,0.20877606553089936,0.46170328379355036,157.33838490160696,441.8755257605966
137,Latehar,Jharkhand,all_injury,726978.0,67.8057789109776,23.024279044864276,148.15315201516557,0.3438720360765492,0.22315192508871523,0.48901307175075365,125.1288729703013,492.9330954114467
138,Khunti,Jharkhand,all_injury,531885.0,86.44894294403299,17.331307152997354,228.71382426969373,0.3493453198392252,0.2227549287125637,0.49740071324893265,211.38251711669636,459.8089601778699
139,Pashchimi Singhbhum,Jharkhand,all_injury,1502338.0,89.07390542548858,8.80454732053952,261.1135485880624,0.4099578784951818,0.2764340274424333,0.5540937487211073,252.30900126752286,1338.1911292911766
140,Hazaribagh,Jharkhand,all_injury,1734495.0,51.50633150553083,18.81178882088306,111.18130182560593,0.43504723364227915,0.29861827018300663,0.5858994773771298,92.36951300472288,893.3747446468569
141,Chatra,Jharkhand,all_injury,1042886.0,63.49853414396237,22.006499327207198,140.16604368902154,0.3191037727149054,0.2022216719112724,0.46548914544289344,118.15954436181434,662.2173227926033
142,Purbi Singhbhum,Jharkhand,all_injury,2293919.0,47.91799612100173,15.193418218274164,111.47393087640764,0.823803936752728,0.7094971163182459,0.909219599599673,96.28051265813347,1099.2000174389216
143,Kodarma,Jharkhand,all_injury,716259.0,45.95963758681191,13.682554288727177,110.88279303658356,0.5040048774668187,0.3596253127111352,0.651462772464606,97.20023874785639,329.1900405829231
144,Giridih,Jharkhand,all_injury,2445474.0,47.01544713419494,16.65521545597283,101.31473459119209,0.33380750856517977,0.21436500162256863,0.47599963091470693,84.65951913521926,1149.7505356504826
145,Lohardaga,Jharkhand,all_injury,461790.0,66.631925251716,20.753144042195583,163.07396916146905,0.39403324727273864,0.2638556503635362,0.5406587022352338,142.32082511927348,307.6995676198993
146,Sahibganj,Jharkhand,all_injury,1150567.0,57.02292322741657,20.736911950509334,118.36129993434952,0.39983686617692205,0.26603663076674455,0.5444202628697314,97.62438798384018,656.08693708999
147,Godda,Jharkhand,all_injury,1313551.0,53.51669153083305,17.106197741839924,120.480142331907,0.3024065037698276,0.18696050342427112,0.43371326743570354,103.37394459006708,702.9690367701729
148,Palamu,Jharkhand,all_injury,1939869.0,61.600967815493874,21.115551010116608,137.06338033967597,0.3719915683608044,0.2424031043327538,0.5175134807169556,115.94782932955937,1194.9780783527428
149,Dhanbad,Jharkhand,all_injury,2684487.0,26.014144968305608,22.01057268868938,31.06684331768812,0.8444000439051826,0.721715711663362,0.9264368451810754,9.056270628998742,698.3463398353181
150,Dumka,Jharkhand,all_injury,1321442.0,73.11957949627624,26.13431740531447,154.37495324765865,0.32152454467482605,0.19960876255263515,0.4681025034762444,128.24063584234418,966.2328336871827
151,Bokaro,Jharkhand,all_injury,2062330.0,53.7594622287775,17.70029457217283,118.75428845470864,0.7801172755414165,0.6511096900378949,0.8767632204179683,101.05399388253582,1108.697517382747
152,Deoghar,Jharkhand,all_injury,1492073.0,63.409610874782906,19.54770672263166,144.5359448134665,0.4586652881360678,0.32844277554531903,0.597602312757772,124.98823809083484,946.1176832676996
153,Gumla,Jharkhand,all_injury,1025213.0,76.51658698532341,21.92523808535628,169.60592023192584,0.32349093437892884,0.21134365336460725,0.4570645227534407,147.68068214656955,784.4579969298437
154,Ramgarh,Jharkhand,all_injury,949443.0,71.99726559450049,24.980901997252694,170.1065818012166,0.7549992650444756,0.6277416472773537,0.8606786980830252,145.12567980396392,683.5729983783933
155,Garhwa,Jharkhand,all_injury,1322784.0,54.3756971123314,18.44986595773641,125.47967211079414,0.31510709737768855,0.20187778947504004,0.45008836149123493,107.02980615305773,719.2730212903817
156,Ranchi,Jharkhand,all_injury,2914253.0,91.7276507458626,76.71016639511315,112.65291235435843,0.7129413232782026,0.5804664885442286,0.8261195257248123,35.942745959245286,2673.1758136908234
157,Pakur,Jharkhand,all_injury,900422.0,61.23410792881828,20.160490106330844,138.90782980589867,0.3300929000644256,0.2149922751121879,0.46105982384156835,118.74733969956783,551.3653792948242
158,Arwal,Bihar,all_injury,700843.0,45.5046654946573,15.826010845672538,103.41543605332883,0.32848483412090546,0.20430452261542137,0.48330144415334114,87.58942520765629,318.91626279272106
159,Bhagalpur,Bihar,all_injury,3037766.0,47.23211407392875,17.83241962735308,103.10687385188074,0.46541414506239737,0.32717559852800504,0.6102914081673255,85.27445422452766,1434.8011024190225
160,Purnia,Bihar,all_injury,3264619.0,39.750343969114766,14.6696801860085,86.13017024165795,0.35716135122439435,0.2301429346461023,0.4986568041807925,71.46049005564944,1297.6972817810747
161,Madhepura,Bihar,all_injury,2001762.0,46.331518074861556,16.30146841617488,101.64874655666989,0.30154715550321515,0.1902263937962864,0.43781329021258186,85.347278140495,927.4467228457102
162,Kishanganj,Bihar,all_injury,1690400.0,38.8867086868112,12.321928655487737,97.2935282349212,0.35474918498638114,0.2283876808536307,0.5104524895674365,84.97159957943346,657.3409236418565
163,Gaya,Bihar,all_injury,4391418.0,55.77071520418095,20.782261986837568,117.60157768537916,0.38341928074122134,0.2523006850960699,0.5282935521438756,96.81931569854159,2449.1252262051394
164,Banka,Bihar,all_injury,2034763.0,46.29500703068693,16.360412356666473,100.64483763266254,0.2971125389928641,0.18355686805809485,0.42714772061290857,84.28442527599607,941.9936739078164
165,Aurangabad,Bihar,all_injury,2540073.0,23.880680458792515,7.369981137178868,57.82864880757146,0.35747801390064354,0.22984288266251557,0.505325075165579,50.45866767039259,606.5867165500648
166,Nawada,Bihar,all_injury,2219146.0,47.99124452960862,16.321039558209698,111.86236313766655,0.36101725032263876,0.23917591162823493,0.4996185017303086,95.54132357945684,1064.9957833290287
167,Araria,Bihar,all_injury,2811569.0,42.344416236143665,13.852768757362622,100.23836656761364,0.31442909676799935,0.19353279544171165,0.4559879309770375,86.38559781025101,1190.542480126382
168,Pashchim Champaran,Bihar,all_injury,3935042.0,40.191918666886515,13.204136299337767,90.60938501226448,0.35148079468003973,0.2244468555772067,0.49926743167614257,77.40524871292672,1581.5688801478243
169,Muzaffarpur,Bihar,all_injury,4801062.0,43.72222854537491,17.201300335365897,86.96124553662996,0.35408464619941377,0.223403932129043,0.4951360507224944,69.75994520126406,2099.1313002451475
