district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
11,Chennai,Tamil Nadu,all_injury,4373394.823529412,31.914878880212097,30.120213987507555,35.04899876149934,0.9509475556626776,0.8684077033952236,0.9877925350732466,0.0,False,4.9287847739917865,1395.7636608828773
12,Krishnagiri,Tamil Nadu,all_injury,1769232.0,89.9541363480523,32.795611098613165,184.3465250082733,0.5375399243977973,0.38343052958636253,0.6877796257109196,0.2225,False,151.55091390966012,1591.4973655933727
13,Tiruvannamalai,Tamil Nadu,all_injury,2319882.3529411764,89.36552277719984,29.979520063274126,189.0636684588646,0.5003566950850176,0.32543567144323,0.6838235057171738,0.328,False,159.0841483955905,2073.174992521887
14,Dharmapuri,Tamil Nadu,all_injury,1418205.1764705882,103.81776170812826,41.518772507958744,207.30385781983856,0.48028473151035744,0.3417042358956464,0.6232268417840944,0.49,False,165.7850853118798,1472.348870640575
15,Salem,Tamil Nadu,all_injury,3277229.176470588,99.46815566689888,31.806393666527427,232.34778068245666,0.7620360941062638,0.5694327152848488,0.8993336621427374,0.004,False,200.54138701592922,3259.7994188127927
16,Erode,Tamil Nadu,all_injury,2119288.470588235,102.17500460183608,38.12483770397943,221.88071280812613,0.7658027292228404,0.6178929696233967,0.8773641895775659,0.0005,False,183.7558751041467,2165.3830923497108
17,Nilgiris,Tamil Nadu,all_injury,692135.5294117647,96.12922645099124,44.37890174312666,175.07648645890055,0.8073307444347445,0.7137751447637345,0.8793404146592854,0.0,False,130.69758471577387,665.3445304160024
18,Namakkal,Tamil Nadu,all_injury,1625036.2352941176,107.96578495626507,39.01572317530006,236.10253407558295,0.6872162149785761,0.54580187252275,0.8051981846575716,0.003,False,197.0868109002829,1754.4831272590325
19,Perambalur,Tamil Nadu,all_injury,531974.5882352941,107.56579495716744,48.106496350727156,191.09681799945471,0.46850054942359576,0.3779347536039951,0.563656744048493,0.665,False,142.99032164872756,572.2226948054122
20,Coimbatore,Tamil Nadu,all_injury,3254630.588235294,95.22526747393157,86.53588968636765,110.14625698283739,0.8908097826315718,0.7723554467307281,0.9596182602460341,0.0,False,23.610367296469732,3099.230682935451
21,Tiruchirappalli,Tamil Nadu,all_injury,2562155.294117647,66.90524855417976,54.6555509380107,86.6392234635644,0.7327198140989724,0.5669258102522082,0.8634387381905156,0.003,False,31.983672525553708,1714.2163678734876
22,Ariyalur,Tamil Nadu,all_injury,710488.4705882353,111.90618104347007,44.09189633189055,212.60128597163006,0.412472552633214,0.3167098874399944,0.5192270441825052,0.83,False,168.5093896397395,795.0805141894522
23,Tiruppur,Tamil Nadu,all_injury,2333225.411764706,106.4604276668138,37.4669920250523,234.15494318344548,0.8182982736405527,0.6725451717730292,0.9177659136032724,0.0,False,196.6879511583932,2483.9617517954835
24,Thanjavur,Tamil Nadu,all_injury,2264367.058823529,125.8706089188489,47.718243676835286,267.57594166389504,0.649263877028317,0.46513554557914094,0.8043928637776536,0.0415,False,219.85769798705974,2850.172605099006
25,Karur,Tamil Nadu,all_injury,1001875.7647058823,111.73975486362423,47.46565288077445,212.33268534360909,0.6931176131428786,0.5701638976309853,0.7939585127642735,0.001,False,164.86703246283463,1119.4935235204136
26,Thiruvarur,Tamil Nadu,all_injury,1189907.7647058824,152.2575657300157,54.24101767865146,317.96208957826,0.503448647460884,0.373052819648918,0.6290930662582115,0.443,False,263.72107189960855,1811.7245969736196
27,Dindigul,Tamil Nadu,all_injury,2032729.4117647058,103.81202346545504,40.412024314345494,216.21146336386312,0.6618022588445662,0.49867760950706214,0.8028175139954844,0.021,False,175.79943904951762,2110.2175339303826
28,Madurai,Tamil Nadu,all_injury,2859531.294117647,94.78660929712939,82.53109820470083,116.42412827152575,0.816534466367282,0.6672696786557484,0.9163365609745192,0.0,False,33.89303006682492,2710.452755484442
29,Theni,Tamil Nadu,all_injury,1172610.8235294118,89.21685771625036,33.493353376040574,190.3379184618298,0.7851583137522888,0.6838569779512267,0.875653343402664,0.0,False,156.8445650857892,1046.166529993587
30,Virudhunagar,Tamil Nadu,all_injury,1828035.7647058824,83.07016731264426,30.542461471386364,176.87119136748734,0.7597743426859533,0.6209165095162887,0.8644912706571388,0.0,False,146.32872989610098,1518.5523682761525
31,Thoothukkudi,Tamil Nadu,all_injury,1647224.4705882352,77.8718991161962,28.48000898386948,176.93537248575103,0.7349466760187958,0.602154397596566,0.8429572619519536,0.001,False,148.45536350188155,1282.7249779537676
32,Kanyakumari,Tamil Nadu,all_injury,1760352.0,61.98925926331584,18.966224053537733,158.78655679276883,0.9150959941984319,0.8271747950866882,0.9664702191369642,0.0,False,139.8203327392311,1091.2291652269657
33,Viluppuram,Tamil Nadu,all_injury,3255409.882352941,190.64465226930017,59.272058981370044,407.8374948600112,0.4669224584023533,0.2650975012287964,0.6782475314049191,0.593,False,348.56543587864115,6206.264850152199
34,Cuddalore,Tamil Nadu,all_injury,2452624.9411764704,142.07356627120646,49.437709696710115,298.9624035280456,0.6295588091577048,0.4297137685587926,0.7998822504377106,0.0845,False,249.52469383133553,3484.531721186491
35,Pudukkottai,Tamil Nadu,all_injury,1523148.2352941176,130.97387728800044,50.120646812579686,270.36496920957904,0.49894058573255307,0.35581037018682443,0.6430359685148903,0.4695,False,220.24432239699937,1994.9263006084616
36,Sivaganga,Tamil Nadu,all_injury,1260330.3529411764,79.97593041395707,32.196158422956906,163.01987347147536,0.6041711318996078,0.4664543527450502,0.7318641343782311,0.0385,False,130.82371504851847,1007.9609260542148
37,Ramanathapuram,Tamil Nadu,all_injury,1273830.5882352942,106.89664548961449,42.165015422714646,235.02607229418126,0.5931891706426344,0.4660674787560172,0.719420191628548,0.059,False,192.86105687146662,1361.6821680441533
38,Nagapattinam,Tamil Nadu,all_injury,1521364.705882353,164.13705302139522,55.33872577297983,353.9172244741005,0.5200329249390134,0.370273113391592,0.6711426053595236,0.382,False,298.5784987011207,2497.1231939429113
39,Kallakurichi,Tamil Nadu,all_injury,2121971.470588235,99.66394570813605,37.22818429249362,212.06556978149248,0.7052232367521426,0.5341003714805936,0.8342460730957142,0.011,False,174.83738548899885,2114.8404943891946
40,Tenkasi,Tamil Nadu,all_injury,2121971.470588235,108.05476975363082,40.74218671644885,244.59050589018256,0.7048620245364869,0.5432986861310011,0.838352128875462,0.005,False,203.8483191737337,2292.8913867818515
41,Tirunelveli,Tamil Nadu,all_injury,2896219.294117647,68.02064427604273,19.358036943449264,168.89013821284325,0.7482519245202236,0.5839066609724155,0.8770164173213678,0.0025,False,149.532101269394,1970.0270235058806
42,Vellore,Tamil Nadu,all_injury,3704782.117647059,92.60151298661228,23.544250976617032,238.161922716195,0.7016690218927363,0.4983278171917395,0.8528891867152408,0.014,False,214.61767173957796,3430.6842937986307
43,Kancheepuram,Tamil Nadu,all_injury,3763060.705882353,123.5108253522499,30.849615227613175,306.7156807869935,0.8375830843013864,0.6875050057875118,0.939309971035657,0.0,False,275.86606555938033,4647.787336341495
44,Burhanpur,Madhya Pradesh,all_injury,719703.4256611126,119.97303273462684,50.18097706001291,240.6734790426838,0.6384102752414325,0.5367989267222849,0.731641880117576,0.0045,False,190.4925019826709,863.4500264606373
45,Gondia,Maharashtra,all_injury,1389365.547007887,177.78790438297833,59.908395127304516,393.6340851868307,0.47125101045059115,0.3272380756307146,0.6262522429489932,0.644,False,333.7256900595262,2470.123890244426
46,Bhandara,Maharashtra,all_injury,1261016.1643773264,216.35264905925618,74.93830608414548,434.2938587402341,0.4989347852122587,0.35980387862359714,0.63050929275173,0.5015,False,359.3555526560886,2728.24187669577
47,Jalgaon,Maharashtra,all_injury,4443757.913192867,106.96118803268058,30.93339214287777,262.9281508059846,0.6497279398020294,0.412926471348876,0.8457551437986726,0.0725,False,231.99475866310684,4753.096257247345
48,Mahasamund,Chhattisgarh,all_injury,688502.6666666666,164.52484306596273,66.20558525177589,327.65108375041905,0.41330177540204743,0.31732028896202,0.5175710490814394,0.93,False,261.44549849864313,1132.7579318383018
49,Wardha,Maharashtra,all_injury,1366533.8482470317,165.9121217011803,56.31444740536228,368.57505032716847,0.6023577177928267,0.4559297078587596,0.7397661996098179,0.072,False,312.2606029218062,2267.245301391438
50,Buldhana,Maharashtra,all_injury,2717004.7197281555,111.14260030824376,38.05358743156483,248.58757194407562,0.5245091326523619,0.32623807461593785,0.7118065055178975,0.3175,False,210.53398451251078,3019.7496960035824
51,Valsad,Gujarat,all_injury,1375269.7712555276,122.61682938934734,42.735318649462656,264.4629390678214,0.7357702651543239,0.6073304624453917,0.8399501790825215,0.0,False,221.72762041835875,1686.3121890636578
52,Akola,Maharashtra,all_injury,1905606.9282891417,102.88614978699823,32.7118297785063,228.35350136362567,0.6770705096633979,0.5131560662663877,0.8113668191644259,0.0125,False,195.64167158511935,1960.6055985909823
53,Bhadrak,Odisha,all_injury,1541338.0673229115,98.7427032823417,26.544108179850898,234.99257236161168,0.4405880059892989,0.29940813005967126,0.5919082621176169,0.5395,False,208.44846418176078,1521.9588743944423
54,Dhenkanal,Odisha,all_injury,1220527.0144871362,132.39562981272488,49.192672031333146,274.8334455857778,0.41148128963890956,0.2825929053994914,0.5460372160384153,0.831,False,225.64077355444465,1615.9244278646918
55,Jajpur,Odisha,all_injury,1869648.4159307547,108.16563675450473,36.79110481366732,238.10309167253487,0.4085222707982022,0.2596100200318192,0.5698665259929082,0.6625,False,201.31198685886756,2022.317114162012
56,Subarnapur,Odisha,all_injury,624361.1395944573,75.72813810609698,29.402798781849697,160.46299590813146,0.3824684004062108,0.28634668970750216,0.49528273049159105,0.5105,False,131.06019712628176,472.8170660728916
57,Nuapada,Odisha,all_injury,624564.7635347823,156.61689692684007,61.465114430886224,321.73205777609553,0.35596227273425274,0.2653701126220075,0.4531188302985803,0.963,False,260.2669433452093,978.1739519466325
58,Balangir,Odisha,all_injury,1687312.8981106346,117.27862371688249,40.56970373081495,252.9720492557291,0.43066003646682316,0.2824447892310317,0.595112758744538,0.673,False,212.40234552491415,1978.8573447015958
59,Nashik,Maharashtra,all_injury,6415932.170441787,108.38091732707169,89.73530001080807,145.577932886093,0.7804467275351504,0.5722033489766056,0.9173453432204951,0.0075,False,55.842632875284934,6953.646141407508
60,Boudh,Odisha,all_injury,451412.7877469054,115.46142547254593,53.24080542619722,215.96632716631447,0.3469931014815238,0.2653990873294554,0.4315724996460597,0.92,False,162.72552174011724,521.2076394979351
61,Gadchiroli,Maharashtra,all_injury,1127183.9383366108,357.2269247507487,128.21873846142515,760.987428226503,0.4095000179832859,0.2826229081210908,0.5436711523515803,0.9015,False,632.7686897650779,4026.60451920425
62,Washim,Maharashtra,all_injury,1257681.7047138214,101.2655325866438,39.506981891972224,205.04441186774002,0.46527164784113045,0.3311400418183803,0.6011116910768237,0.5265,False,165.5374299757678,1273.5980765232323
63,Cuttack,Odisha,all_injury,2685451.872686498,89.37373297654013,29.72569834641167,214.34149205097816,0.6116686271242061,0.4225371531289919,0.7697688724821453,0.069,False,184.6157937045665,2400.088585908327
64,Chandrapur,Maharashtra,all_injury,2315744.41634586,147.18275934024496,46.909309670021166,329.17611180588233,0.6388860148845766,0.46875248221769394,0.7890957922631741,0.055,False,282.26680213586116,3408.376531245487
65,Yavatmal,Maharashtra,all_injury,2912502.3879013276,142.54954610958688,47.90593526925725,317.0670600402283,0.5297181815097619,0.3359978592539002,0.7136812930142864,0.353,False,269.161124770971,4151.758934384222
66,Kandhamal,Odisha,all_injury,750144.4567418178,134.7448306756724,57.42835947136688,249.2429469792291,0.40040864543962257,0.2994593581509422,0.5065824892453992,0.9195,False,191.8145875078622,1010.780878059705
67,Jalna,Maharashtra,all_injury,2058084.393809343,86.42472303602239,30.193699127043775,196.18728139942226,0.49837384539344337,0.3315770820884534,0.6640039704094618,0.3215,False,165.9935822723785,1778.693737197325
68,Nayagarh,Odisha,all_injury,985160.2506608804,72.2685027152127,25.977815450051864,165.9609059074109,0.39820891502440225,0.28044577166266094,0.5309652728390141,0.4445,False,139.98309045735903,711.9605624980546
69,Uttar Bastar Kanker,Chhattisgarh,all_injury,499294.0,138.20193509230637,59.85582595547289,255.11388382472546,0.42158587560790206,0.33608263663294885,0.5111465250041124,0.9205,False,195.25805786925258,690.0339697997802
70,Khordha,Odisha,all_injury,2303992.6059462004,82.0894611884281,25.68434647932178,199.2413173316151,0.7868310399985534,0.6433901561068289,0.8949835710215196,0.0,False,173.55697085229332,1891.3351160424595
71,Kalahandi,Odisha,all_injury,1613508.9404837112,125.24762505733493,48.316968460755874,249.4845264468633,0.3948082481409915,0.2504931394684802,0.5490175811840187,0.822,False,201.16755798610743,2020.881628043616
72,Jagatsinghpur,Odisha,all_injury,1163389.5228904276,83.99218073436266,26.285168922089575,194.83044719181228,0.42656446393851755,0.2995281158297218,0.5587885800881802,0.4975,False,168.5452782697227,977.1562307107674
73,Puri,Odisha,all_injury,1738201.4881818937,87.13481123497245,25.994344808132706,207.35601194901142,0.47309738050486794,0.32178656903519937,0.6337193543332015,0.39,False,181.36166714087872,1514.578585610775
74,Ahmednagar,Maharashtra,all_injury,4772835.674350914,105.10672371572024,28.056394073480774,271.7745427628747,0.5694326681298509,0.3246959581048339,0.7864160231946582,0.203,False,243.71814868939396,5016.571205645348
75,Nabarangapur,Odisha,all_injury,1249315.755999912,189.45361751693216,72.7229563656685,387.1402040111552,0.38792130764276145,0.2584547479558372,0.5395113003405019,0.9235,False,314.4172476454867,2366.873893950843
76,Hingoli,Maharashtra,all_injury,1236864.9692909003,88.6122106708714,33.9341053813772,179.90041543360556,0.4441521790887941,0.31637553939288166,0.5810741752604828,0.5365,False,145.96631005222835,1096.0133923022615
77,Rayagada,Odisha,all_injury,990401.2648435155,146.188860077539,59.96011381794119,282.2326836349027,0.47167446753887793,0.34887520769946617,0.5929468148708338,0.6505,False,222.2725698169615,1447.8563192682634
78,Nanded,Maharashtra,all_injury,3531220.0980661986,97.48384896806454,29.109290598989237,233.75831546096822,0.6021962658621036,0.3811276140535294,0.7960299959600832,0.1165,False,204.64902486197897,3442.369267128793
79,Narayanpur,Chhattisgarh,all_injury,93213.33333333333,313.1133745692016,63.948754326420264,691.9897172202963,0.47759116541637453,0.43138695573330577,0.5243401020953687,0.8125,False,628.040962893876,291.8634135484384
80,Parbhani,Maharashtra,all_injury,1928908.224866502,95.79287732188494,32.74057707737668,218.07356175323528,0.608930964775558,0.4492802091954626,0.7518336611120353,0.0655,False,185.3329846758586,1847.7566894981169
81,Pune,Maharashtra,all_injury,9906106.057571374,136.18437854938705,123.28196252235358,161.22803870492007,0.8771717510377423,0.7360110440756361,0.9586249027888583,0.0,False,37.946076182566486,13490.568972946761
82,Beed,Maharashtra,all_injury,3210695.2285714285,118.73991240679194,38.58269785495718,270.9791932611765,0.6324852542890175,0.42283871646607823,0.8049954189162563,0.0845,False,232.3964954062193,3812.376702054762
83,Mumbai,Maharashtra,all_injury,3241392.099821892,119.76672449024655,29.022122047754646,329.8623167939938,0.9532494631689806,0.8828388861236485,0.9870008610211746,0.0,False,300.84019474623915,3882.1091458423025
84,Koraput,Odisha,all_injury,1411704.3135552355,171.5395254569101,63.62185681007611,352.8312356638351,0.481851047433521,0.339819360356067,0.6226719295313128,0.5625,False,289.209378853759,2421.6308803273814
85,Srikakulam,Andhra Pradesh,all_injury,4629404.761373135,66.56790292870654,16.236657493561506,167.44218144891113,0.45616510022173923,0.23005788757172696,0.6924234196192214,0.2535,False,151.20552395534963,3081.6976677277876
86,Vizianagaram,Andhra Pradesh,all_injury,4015191.0346790846,88.37374774352374,23.639062740991992,219.87636906525063,0.5000632217957067,0.2681879173403267,0.7258797380221205,0.2955,False,196.23730632425864,3548.374796407875
87,Latur,Maharashtra,all_injury,2578266.404642522,92.25504598436312,28.496374748277614,211.28575361312363,0.576825189899894,0.38271723505104516,0.7479447187913404,0.13,False,182.78937886484601,2378.5808572023443
88,Osmanabad,Maharashtra,all_injury,1741373.7590403266,92.80775538647066,29.92982859636249,214.01240003421307,0.4751134907908385,0.32339401905720544,0.635735715301027,0.4275,False,184.0825714378506,1616.1298986543354
89,Malkangiri,Odisha,all_injury,627440.0563604763,192.11488357068382,50.394117206216976,462.3089783851262,0.38429430345139154,0.28947108970003166,0.48328213908379986,0.93,False,411.9148611789092,1205.405733752762
90,Solapur,Maharashtra,all_injury,4536037.56107649,105.886257333305,29.539470813611796,283.1106254212852,0.6563417406432505,0.42835372472478167,0.8439029640693314,0.067,False,253.5711546076734,4803.040404656824
91,Visakhapatnam,Andhra Pradesh,all_injury,7348144.823228025,110.55160846423674,88.19146183381032,155.61545727897823,0.7509372935713704,0.522490948648878,0.9101367209200417,0.019,False,67.4239954451679,8123.492294360126
92,Bidar,Karnataka,all_injury,2281052.309325669,114.03551306451453,41.26038724163034,255.14698445303273,0.5727619563950059,0.39387917941645567,0.73856101217942,0.161,False,213.88659721140237,2601.209704209484
93,Satara,Maharashtra,all_injury,3155593.3220277983,164.7226519962058,37.29685687528612,461.5972574083513,0.5272474398689303,0.3228478161142201,0.7221352860378559,0.3435,False,424.3004005330652,5197.97700625936
94,Ratnagiri,Maharashtra,all_injury,1696717.843187583,123.43983804430455,39.89310169709684,263.4032169582674,0.4599208159967624,0.3068793520686008,0.6255635762541596,0.584,False,223.5101152611706,2094.4257576995697
95,Kalaburagi,Karnataka,all_injury,2036509.9,117.20313389203808,44.858624125316645,245.5421932667901,0.5897728219024913,0.4225318974509412,0.7381248128861365,0.1145,False,200.68356914147344,2386.8534248216106
96,Sangli,Maharashtra,all_injury,2964814.7442164607,84.40315722878172,24.229159866710766,202.37423740682203,0.5760470343099594,0.3763033293217294,0.7479159656440121,0.1245,False,178.14507754011126,2502.397250103122
97,Kolhapur,Maharashtra,all_injury,4071949.902396068,93.75249056556795,22.914966174844977,248.15970617966562,0.6479316712327369,0.4358530139497877,0.8314720131507065,0.069,False,225.24474000482064,3817.554448078527
98,Krishna,Andhra Pradesh,all_injury,7736582.256692643,45.28557287614436,10.286116859486087,119.12740866169193,0.6575598930746317,0.3891986071039754,0.8665319201636571,0.021,False,108.84129180220584,3503.5555959774006
99,Belagavi,Karnataka,all_injury,2036509.9,117.72983256164972,45.396398462739896,240.27644892215494,0.5865344922487039,0.42330263836623144,0.7357690214105836,0.137,False,194.88005045941503,2397.57969537142
100,Yadgir,Karnataka,all_injury,1572578.8623989683,146.79407615086635,54.344144369228324,306.26198172496555,0.5126084271563954,0.3600834768552567,0.6652864929114275,0.4045,False,251.91783735573722,2308.4526128023695
101,Bagalkote,Karnataka,all_injury,2530748.0559225045,113.13428644294824,37.00649708737165,266.3130516911581,0.6509236555479567,0.4743585696999366,0.8033407899147033,0.045,False,229.30655460378642,2863.1437547367104
102,Sindhudurg,Maharashtra,all_injury,892604.5959535928,85.8462160345286,31.087479585960754,184.64488175481168,0.42816852952999956,0.3168171527295443,0.543124222967713,0.5535,False,153.55740216885093,766.2672697764523
103,Guntur,Andhra Pradesh,all_injury,8370962.0737051815,46.74792634485198,10.790512678238416,116.00649334212076,0.6048327123123534,0.345064964609794,0.8284460001165928,0.052,False,105.21598066388235,3913.2511845711924
104,East Godavari,Andhra Pradesh,all_injury,8827345.958744805,52.594997686200195,12.180817891333966,129.55741221295798,0.5407642827264502,0.2587909592170967,0.8035130803507032,0.1065,False,117.37659432162403,4642.742402754717
105,Raichur,Karnataka,all_injury,2583057.0462367535,122.60453485842778,42.10071521720423,266.7839809921643,0.5955226253768579,0.40559732273837096,0.7629896311683714,0.146,False,224.68326577496006,3166.9450766664154
106,Prakasam,Andhra Pradesh,all_injury,5818534.456081999,36.88491602442192,8.39821734558105,101.19943954300477,0.4885507725061195,0.22612115742592365,0.7577419002885853,0.0515,False,92.80122219742373,2146.1615479778998
107,Kurnool,Andhra Pradesh,all_injury,6942038.298144226,41.5035955131856,8.642985701727575,116.97828742815773,0.5638777535735,0.28952704106154703,0.815480347510759,0.054,False,108.33530172643015,2881.195495632213
108,Koppal,Karnataka,all_injury,1861375.1105371537,125.87634340321573,40.270527755968324,276.439587423555,0.4992700706285386,0.3357028211348522,0.6597934347798112,0.4225,False,236.16905966758668,2343.0309261617335
109,Gadag,Karnataka,all_injury,1425667.7372974975,98.14741362557947,38.217555937862606,210.88670649913658,0.6699320984965852,0.5265411178461211,0.7898219011819709,0.008,False,172.66915056127397,1399.2560110518148
110,North Goa,Goa,all_injury,818008.0,75.13259637808567,39.99850404595146,113.03385343180608,0.8454546708521263,0.7630463474597067,0.911829563156739,0.0,False,73.03534938585463,614.590648980451
111,Ballari,Karnataka,all_injury,2036509.9,116.5585761026876,47.7088120776324,237.30432906394975,0.586452691812578,0.4238051359028517,0.7392471328015917,0.1475,False,189.59551698631736,2373.7269416302665
112,Dharwad,Karnataka,all_injury,2473525.5559957875,111.05305285103464,34.01155752937169,277.40721269660196,0.8198739721280743,0.6861763030711687,0.9150330521121874,0.0,False,243.39565516723027,2746.92564298385
113,Uttara Kannada,Karnataka,all_injury,1924650.7757536913,99.40240291764613,37.836104936717724,206.47995639144736,0.5999406129997237,0.4398531321576987,0.7464624157224765,0.082,False,168.64385145472963,1913.149118872286
114,South Goa,Goa,all_injury,640537.0,97.716596751567,51.760268032019006,143.8880157309296,0.8483055676642519,0.7730422481779011,0.909080049998835,0.0,False,92.12774769891058,625.9109573345846
115,Haveri,Karnataka,all_injury,2139590.3721808977,93.23591999410252,34.4713560349033,206.08428627109757,0.5499594846500403,0.380137319936922,0.7172750439567025,0.1915,False,171.61293023619427,1994.866767608102
116,Anantapur,Andhra Pradesh,all_injury,6989452.158905784,37.30039265965614,8.567467856314426,95.50564129717448,0.5582749761024735,0.2842027486627057,0.8069899054223796,0.036,False,86.93817344086006,2607.0931000306705
117,S.P.S. Nellore,Andhra Pradesh,all_injury,5075444.426835378,49.24793821040063,11.519628490915052,127.77626269799602,0.5638908533748677,0.3047908700239449,0.7919301131665155,0.0625,False,116.25663420708096,2499.5517352311094
118,Chitradurga,Karnataka,all_injury,2222336.606014406,153.02467445362754,52.25613822118088,334.3084970922645,0.5331322017544091,0.3622081797966359,0.6965251761939398,0.3285,False,282.0523588710836,3400.72335661734
119,Davanagere,Karnataka,all_injury,2605401.5291705285,101.45307926923542,34.27592575365497,237.35194476367136,0.6445896921703781,0.4647642091478343,0.8018117058163128,0.039,False,203.07601901001638,2643.260078671248
120,Shivamogga,Karnataka,all_injury,2347279.5622189245,121.06675709532661,42.54901055656101,262.2009720065823,0.6668231252356204,0.48856841853890814,0.8074026962717583,0.0255,False,219.65196145002128,2841.775245939831
121,Udupi,Karnataka,all_injury,1576716.97760816,105.35743739210753,40.08642481160924,225.2868815549454,0.595453994053885,0.4435278403418347,0.7292664483391605,0.078,False,185.20045674333616,1661.1886025342476
122,Chikkamagaluru,Karnataka,all_injury,1523952.6607013138,159.00710795697634,64.12038135174554,326.39668456372283,0.5073708813902554,0.35591143292241534,0.6561796193654796,0.4545,False,262.2763032119773,2423.1930524145514
123,Chikkaballapura,Karnataka,all_injury,1680830.0813972198,117.73153111934127,35.01017757829737,275.87771760236143,0.5328948379828016,0.374770090952254,0.6797945762495511,0.275,False,240.86754002406406,1978.8669903434172
124,Hassan,Karnataka,all_injury,2378975.649847129,186.7715044144665,64.78927896964818,402.9387709985821,0.5291983476519413,0.34845456239021255,0.6999245188756446,0.358,False,338.1494920289339,4443.248610873314
125,Kolar,Karnataka,all_injury,2057541.8593907517,110.19657659446786,36.016807402853104,249.95895059789677,0.6211849411450141,0.4400025715674913,0.7694441047155643,0.063,False,213.94214319504368,2267.340691046768
126,Bengaluru Rural,Karnataka,all_injury,1327039.9797533727,114.71990179435045,46.13821273066377,230.15342820465858,0.587886396455294,0.45629757974583435,0.710963320950176,0.0865,False,184.01521547399483,1522.3789615448372
127,Dakshina Kannada,Karnataka,all_injury,2798449.290864836,85.785632090594,27.342598616246637,207.06353495079992,0.7642917777374661,0.6051488639363625,0.8866084122115745,0.0005,False,179.72093633455327,2400.6674129031453
128,Bengaluru Urban,Karnataka,all_injury,2036509.9,120.8084913480884,40.132738603692516,274.2903470179295,0.5880886050139394,0.428436985267272,0.7366748312816033,0.1225,False,234.15760841423696,2460.2768863444635
129,Kasaragod,Kerala,all_injury,1307375.0,87.71689808542489,28.130002239755946,201.59008064938425,0.6867154602515549,0.555612857203851,0.7979711013610781,0.003,False,173.4600784096283,1146.7887963443236
130,Kodagu,Karnataka,all_injury,742609.5494128813,175.43867269534587,71.43895726643714,339.51944605905464,0.4418429929094805,0.3419839797233954,0.5390523309127161,0.8525,False,268.08048879261753,1302.8243367988475
131,Chamarajanagara,Karnataka,all_injury,1367039.081717172,111.03259986452467,42.2823009026003,222.3228755872196,0.48057166632543186,0.34395317198919,0.6176908968602874,0.5115,False,180.04057468461932,1517.8590335947
132,Wayanad,Kerala,all_injury,817420.0,129.8559502997204,47.67620871761012,243.95158943422416,0.34708533632825084,0.24907671568196202,0.4506405956788999,0.922,False,196.27538071661405,1061.4685089399745
133,Kozhikode,Kerala,all_injury,3086293.0,57.32385415076213,51.26815526558654,66.80997950841078,0.8718532178008158,0.7501570484316333,0.9483502460123138,0.0,False,15.541824242824234,1769.1820979851811
134,Malappuram,Kerala,all_injury,4112920.0,36.406730683000234,30.27406288432485,45.83581555071025,0.7874141863045946,0.6152933412658699,0.9058291751627828,0.0,False,15.561752666385402,1497.3797076072533
